 1032,  -255,   723
 1019,  -149,   819
 1141,  -235,   932
 1152,  -376,   931
 1067,  -480,   880
 1016,  -377,   833
  977,  -229,   766
 1002,  -225,   555
  983,  -257,   451
  972,  -257,   581
  994,  -167,   713
  880,   -71,   751
  885,   -91,   748
  806,  -182,   806
  706,  -249,   778
  547,  -274,   708
  315,  -218,   647
   85,   -92,   575
   14,    45,   564
  -23,   118,   565
  -27,   120,   550
   60,    54,   597
  195,  -136,   615
  330,  -248,   573
  527,  -286,   545
  792,  -310,   559
  993,  -388,   631
 1023,  -307,   701
 1002,  -263,   764
 1080,  -256,   834
 1188,  -336,   942
 1142,  -338,   946
 1039,  -344,   884
  975,  -278,   768
  983,  -301,   656
  940,  -283,   488
  915,  -194,   427
  965,  -152,   622
  943,   -73,   796
  882,   -82,   793
  884,  -111,   774
  825,  -146,   834
  674,  -238,   778
  423,  -279,   678
  175,  -215,   575
  -11,   -20,   527
  -50,    95,   463
  -25,   120,   562
   80,     9,   654
  153,  -122,   607
  239,  -224,   546
  404,  -336,   505
  701,  -367,   502
 1000,  -390,   595
 1039,  -379,   672
 1049,  -262,   803
 1048,  -198,   872
 1159,  -286,   953
 1165,  -397,   923
 1099,  -430,   875
  977,  -272,   836
  973,  -251,   700
  923,  -272,   467
  893,  -256,   387
 1005,  -216,   644
 1000,  -144,   830
  834,   -52,   806
  827,   -87,   741
  787,  -234,   798
  669,  -245,   765
  385,  -230,   669
  166,  -186,   627
   49,   -73,   580
  -73,    58,   504
  -28,   164,   558
   59,    14,   618
  158,  -122,   629
  250,  -223,   582
  394,  -289,   543
  634,  -344,   540
  920,  -393,   615
 1057,  -336,   720
  986,  -224,   771
  999,  -179,   845
 1091,  -236,   864
 1143,  -368,   896
 1107,  -427,   898
  985,  -342,   842
  921,  -308,   734
  949,  -349,   579
  927,  -361,   514
  968,  -275,   608
 1010,  -137,   744
  913,   -27,   783
  823,   -51,   746
  742,  -154,   722
  625,  -284,   816
  483,  -315,   754
  272,  -271,   662
   53,  -107,   553
  -57,    70,   540
 -101,   138,   523
    5,    13,   547
  126,  -127,   606
  223,  -181,   561
  364,  -244,   529
  581,  -352,   496
  883,  -446,   587
 1101,  -455,   693
 1094,  -254,   819
 1040,  -103,   929
 1094,  -173,   966
 1105,  -337,   902
 1030,  -484,   842
  949,  -362,   807
  976,  -269,   774
 1000,  -243,   597
  946,  -244,   539
  955,  -260,   630
  908,  -209,   671
  967,   -34,   794
  851,    47,   740
  741,  -118,   758
  702,  -193,   751
  485,  -185,   739
  240,  -158,   686
   69,   -77,   586
  -29,    66,   589
  -80,   151,   502
  -39,    38,   583
   95,  -120,   620
  224,  -226,   595
  356,  -281,   580
  567,  -343,   554
  791,  -408,   558
 1003,  -419,   655
 1050,  -298,   759
